Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
"<a href=""https://www.courtlistener.com/docket/69656739/casa-inc-v-noem/""> <I> CASA, Inc. v. Noem </i> </a>",TPS Cancellation,Stay Denied,"Apr 1, 2025","CASA and Make the Road New York, 2 nonprofits assisting immigrants, sued the Department of Homeland Security over the cancellation of temporary protected status for Venezuelans.  ",8:25-cv-00525,"District Court, D. Maryland","Feb. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69658871/citizens-for-responsibility-and-ethics-in-washington-v-us-doge-service/""> <i> Citizens for Responsibility and Ethics in Washington v. U.S. DOGE Service </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Motion for Discovery Stayed by SCOTUS,"Jun 6, 2025",The Citizens for Responsibility and Ethics in Washington sued DOGE and Elon Musk to ensure compliance with FOIA and that it preserves its records in compliance with the Federal Records Act.,1:25-cv-00511,"District Court, District of Columbia","Feb. 20, 2025",Active
"<a href=https://www.courtlistener.com/docket/69664313/american-federation-of-state-county-and-municipal-employees-afl-cio-v/> <i> American Federation of State, County, and Municipal Employees v. Social Security Administration </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a> at SSA",PI Appealed,"Apr 21, 2025",3 national labor organizations represented by Democracy Forward sued the Social Security Administration and DOGE over DOGE's access to sensitive data from the SSA.,1:25-cv-00596,"District Court, D. Maryland","Feb. 21, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69662918/associated-press-v-budowich/""> <i> Associated Press v. Budowich </i> </a>",Removal of AP Reporters,PI Stayed,"Apr 28, 2025","The Associated Press sued the Trump administration after it was denied access to the White House unless it used ""Gulf of America"" to refer to the Gulf of Mexico under the First Amendment. ",1:25-cv-00532,"District Court, District of Columbia","Feb. 21, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69661712/project-on-government-oversight-inc-v-trump/""> <i> Project on Government Oversight v. Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Case Stayed,"Jul 21, 2025",The Project on Government Oversight sued the Trump administration over DOGE’s recordkeeping policies and to ensure compliance with FOIA and the Presidential Records Act.,1:25-cv-00527,"District Court, District of Columbia","Feb. 21, 2025",Active
<a href=https://www.courtlistener.com/docket/69663207/v-trump/> <i> City of New York v. President Trump </i> </a>,Removal of funds from NYC,TRO Denied,"Mar 5, 2025",New York City sued the Trump administration over the removal of $80.5 million from a bank account of the City of New York that had been deposited by FEMA to assist with shelter and services for immigrants.,1:25-cv-01510,"District Court, S.D. New York","Feb 21, 2025",Active
<a href=https://www.courtlistener.com/docket/69665101/city-of-chelsea-v-trump/> <i> City of Chelsea v. President Trump </i> </a>,"<a href=""https://www.lawfaremedia.org/article/justice-dept-memo-calls-for-investigations-of-state-and-local-officials""> Immigration Enforcement in Sanctuary Cities </a>",PI Denied,"Oct 2, 2025",2 Massachusetts cities which have limited the coordination between their law enforcement agencies and federal immigration enforcement authorities sued the Trump administration over its threat to defund police and public safety organizations that do not cooperate with federal immigration authorities.,1:25-cv-10442,"District Court, D. Massachusetts","Feb. 23, 2025",Active
<a href=https://www.courtlistener.com/docket/69668112/leblanc-v-united-states-privacy-and-civil-liberties-oversight-board/> <i> LeBlanc v. U.S. Privacy and Civil Liberties Oversight </i> </a>,Firing of PCLOB Member,Summary Judgment Appealed,"May 28, 2025",2 members of the United States Privacy and Civil Liberties Oversight Board sued the Trump administration following President Trump's attempt to terminate them from the Board.,1:25-cv-00542,"District Court, District of Columbia","Feb. 24, 2025",Terminated 2025-05-22
<a href=https://www.courtlistener.com/docket/69673016/aids-vaccine-advocacy-coalition-v-dos/> <i> AIDS Vaccine Advocacy Coalition v. Department of State </i> </a> ,"USAID Dismantling <br> Appeal of 1:25-cv-00400, 00402",Appeal Dismissed,"Feb 26, 2025",The government appealed the district court's order granting the motion to enforce the temporary restraining order filed in the suit challenging the attempt to dismantle USAID.,25-5046,Court of Appeals for the D.C. Circuit,"Feb. 25, 2025",Terminated 2025-02-26
"<a href=""https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a831.html""> <i> Dept. of State v. AIDS Vaccine Advocacy Coalition et. al </i> </a> ",USAID Dismantling <br>  Appeal of 25-5046,Appeal Dismissed,"Mar 5, 2025","The Trump administration filed an application to the Supreme Court, requesting that it vacate the temporary restraining order imposed by the district court and immediately stay the order from going into effect. ",24A831,Supreme Court of the United States,Feb 26 2025,No CL link
<a href=https://www.courtlistener.com/docket/69695790/doe-v-noem/> <i> Doe v. Noem </i> </a>,Securing Our Borders EO,PI Granted,"Jan 24, 2026","Individuals involved with humanitarian parole programs used by Afghan, Ukrainian, Cuban, Haitian, Venezuelan and Nicaraguan nationals sued the Trump administration over its decision to pause the temporary protected status and CHNV applications.",1:25-cv-10495,"District Court, D. Massachusetts","Feb 28, 2025",Active
<a href=https://www.courtlistener.com/docket/69690767/democratic-national-committee-v-donald-j-trump/> <i> Democratic National Committee v. President Trump </i> </a>,Ensuring Accountability for All Agencies EO,Motion to Dismiss Granted,"Jun 3, 2025","The Democratic National Committee, DSCC, and DCCC sued the Trump administration over its executive order which mandates that the president and attorney general's legal interpretations must be followed by all executive branch employees, including the FEC commissioners. Plaintiffs have requested that the court declare that the Federal Election Campaign Act does not violate the Constitution and that Executive Order 14215 does not apply to the Federal Elections Commission. ",1:25-cv-00587,"District Court, District of Columbia","Feb. 28, 2025",Terminated 2025-06-03
<a href=https://www.courtlistener.com/docket/69697129/hampton-dellinger-v-scott-bessent/> <i> Dellinger v. Bessent </i> </a>,Firing of Special Counsel <br> Appeal of 1:25-cv-00385,Appeal Dismissed,"Mar 27, 2025","The government appealed Judge Amy Berman Jackson's order finding that the termination of Hampton Dellinger was an unlawful, ultra vires act. The D.C. Circuit stayed the district court's order, allowing for the termination of Dellinger. On Mar. 6, Dellinger dropped his case and ended his legal battle to get his job back.",25-5052,Court of Appeals for the D.C. Circuit,"March 3, 2025",Terminated 2025-03-27
"<a href=https://www.courtlistener.com/docket/69699504/pacito-et-al-v-trump-et-al/> <i> Pacito et al v. Trump, et al. </i> </a>",Refugee Resettlement Pause <br> Appeal of 2:25-cv-00255,Stay Granted,"Sep 12, 2025",The government appealed Judge Whitehead's preliminary injunction requiring the Trump administration to restore refugee processing. ,25-1313,Court of Appeals for the Ninth Circuit,"March 3, 2025",Active
"<a href=https://www.courtlistener.com/docket/69696873/haitian-americans-united-inc-v-trump/> <i> Haitian Americans United, Inc. v. Trump </a> </a>",TPS Cancellation,Stay Found as Moot,"Apr 1, 2025",Nonprofit organizations assisting Haitian and Venezuelan immigrants sued the Trump administration over its decision to cancel temporary protected status protections for Haitians and Venezuelans. ,1:25-cv-10498,"District Court, D. Massachusetts","March 3, 2025",Terminated 2025-12-11
<a href=https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior/> <i> Center for Biological Diversity v. Department of Interior </i> </a>,"<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Suit Filed,"Mar 3, 2025",The Center for Biological Diversity sued DOGE to ensure its compliance with the Federal Advisory Committee Act and that materials required to be made public by FACA are available to the public.,1:25-cv-00612,"District Court, District of Columbia","March 3, 2025",Active
"<a href=https://www.courtlistener.com/docket/69697065/catholic-charities-diocese-of-forth-worth-inc-v-dhhs/> <i> Catholic Charities Diocese of Fort Worth, Inc. v. DHHS </i> </a>",Refugee Resettlement Pause,Dismissed by Plaintiffs,"Apr 29, 2025","Catholic Charities, Diocese of Fort Worth sued the Department of Health and Human Services over the federal grant freeze for funding for refugee resettlements. ",1:25-cv-00605,"District Court, District of Columbia","March 3, 2025",Terminated 2025-04-29
<a href=https://www.courtlistener.com/docket/69704122/cathy-harris-v-scott-bessent/> <i> Harris v. Bessent </i> </a>,Firing of MSPB Member <br> Appeal of 1:25-cv-00412,Stay Denial Appealed,"Apr 7, 2025",The government appealed Judge Rudolph Contreras's order finding that the termination of Cathy Harris from the Merit Systems Protection Board was not lawful.,25-5055,Court of Appeals for the D.C. Circuit,"March 4, 2025",Terminated 2025-12-05
<a href=https://www.courtlistener.com/docket/69702272/comans-v-department-of-homeland-security/> <i> Comans v. Department of Homeland Security </i> </a>,Firing of Federal Worker,Suit Filed,"Mar 4, 2025","Mary Comans, a member of the Senior Executive Service at FEMA, sued the Department of Homeland Security and FEMA over her termination, alleging that her firing was done without cause or the due process required by law and violated the Privacy Act in her termination.",1:25-cv-00624,"District Court, District of Columbia","March 4, 2025",Active
<a href=https://www.courtlistener.com/docket/69708462/national-endowment-for-democracy-v-united-states-of-america/> <i> National Endowment for Democracy v. United States of America </i> </a>,Foreign Aid Freeze,PI Appealed,"Oct 9, 2025","The National Endowment for Democracy sued the Trump administration over the impoundment of funds Congress had appropriated for NED, which has jeopardized its ability to fulfill its mission laid out in the National Endowment for Democracy Act. ",1:25-cv-00648,"District Court, District of Columbia","March 5, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69714275/maryland-v-united-states-department-of-agriculture/""> <i> Maryland v. Dep. of Agriculture </i> </a>",Firing of Federal Workers,Dismissed by Appellate Court,"Sep 8, 2025",20 state attorneys general sued the federal government over the mass termination of probationary employees.,1:25-cv-00748,"District Court, D. Maryland","March 6, 2025",Terminated 2025-10-31
<a href=https://www.courtlistener.com/docket/69711499/state-of-california-v-us-department-of-education/> <i> California v. Department of Education </i> </a>,Federal Funding Freeze,Motion to Dismiss Granted in Part,"Nov 13, 2025",17 states sued the Trump administration over the termination of Department of Education grants that Congress had authorized to address the teaching shortage across the country.,1:25-cv-10548,"District Court, D. Massachusetts","March 6, 2025",Active
<a href=https://www.courtlistener.com/docket/69711562/brehm-v-marocco/> <i> Brehm v. Marocco </i> </a>,United States African Development Foundation Dismantling,Summary Judgment Granted for USA,"Jun 10, 2025","The President of the United States African Development Foundation sued Pete Marocco and DOGE over DOGE's attempts to disband the USADF following President Trump's executive order describing the foundation as ""unnecessary."" ",1:25-cv-00660,"District Court, District of Columbia","March 6, 2025",Terminated 2025-06-16
<a href=https://www.courtlistener.com/docket/69714705/gwynne-wilcox-v-donald-trump/> <i> Wilcox v. Trump </i> </a>,Firing of NLRB Member <br> Appeal of 1:25-cv-00334 ,Stay Denial Appealed,"Apr 7, 2025",The government appealed the district court's ruling that the termination of Gwynne Wilcox from the National Labor Relations Board was unlawful.,25-5057,Court of Appeals for the D.C. Circuit,"March 7, 2025",Terminated 2025-12-05
<a href=https://www.courtlistener.com/docket/69714586/centro-de-trabajadores-unidos-v-bessent/> <i> Centro de Trabajadores Unidos v. Bessent </i></a>,Immigration Enforcement,PI Denial Appealed,"May 21, 2025",2 non-profit organizations which assist immigrants sued the Trump administration over plans for DHS and ICE to use information filed with the IRS to identify undocumented immigrants and aid in immigration enforcement. ,1:25-cv-00677,"District Court, District of Columbia","March 7, 2025",Active
<a href=https://www.courtlistener.com/docket/69718515/pueblo-of-isleta-v-secretary-of-the-department-of-the-interior/> <i> Pueblo of Isleta v. Secretary of Interior </i> </a>,Firing of Federal Workers,Case Stayed,"Jul 10, 2025",3 federally recognized Tribal Nations sued the Secretary of Interior Doug Burgum over the planned reduction in staff at the Bureau of Indian Education. ,1:25-cv-00696,"District Court, District of Columbia","Mar 7, 2025",Active
"<a href=https://www.courtlistener.com/docket/69718818/climate-united-fund-v-citibank-na/> <i> Climate United Fund v. Citibank, N.A. </i> </a>; <a href=https://www.courtlistener.com/docket/69741083/power-forward-communities-inc-v-citibank-na/> <i> Power Forward Communities, Inc. v. Citibank, N.A. </i> </a>; <a href=https://www.courtlistener.com/docket/69758448/california-infrastructure-and-economic-development-bank-v-citibank-na/> <i> California Infrastructure and Economic Development Bank v. Citibank, N.A. </i> </a>; <a href=https://www.courtlistener.com/docket/69821558/justice-climate-fund-v-environmental-protection-agency/> <i> Justice Climate Fund v. EPA </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-pause-on-federal-financial-assistance""> Federal Funding Freeze </a>",PI Appealed,"Apr 17, 2025","Climate United sued Citibank and the EPA over Citibank's refusal to disburse the National Clean Investment Fund contractually obligated to Climate United due to pressure from the federal government. This case was consolidated with similar suits brought by Power Forward Communities, California, Maine, Illinois, and Minnesota state green banks, and the Justice Climate Fund. ",1:25-cv-00698;1:25-cv-00762; 1:25-cv-00820; 1:25-cv-00938,"District Court, District of Columbia","Mar 8, 2025",Active
<a href=https://www.courtlistener.com/docket/69720767/state-of-new-york-v-trump/> <i> State of New York v. Trump </i></a>; <a href=https://www.courtlistener.com/docket/69957547/state-of-new-york-v-trump/> <i> New York v. Trump </i> </a>,Federal Funding Freeze <br> Appeal of 1:25-cv-00039,PI Upheld in Part and Mandate Returned ,"Mar 17, 2026",The government appealed Judge McConnell's preliminary injunction which requires that the Trump administration resume disbursements of congressionally authorized grants and funding. This case has been consolidated with the government's appealed Judge McConnell's denial of its motion to reconsider the court's order granted a motion to enforce the PI.,25-1236; 25-1413,Court of Appeals for the First Circuit,"March 10, 2025",Active
<a href=https://www.courtlistener.com/docket/69722858/san-francisco-unified-school-district-v-americorps-aka-the-corporation/> <i> San Francisco Unified School District v. Corporation for National and Community Service </a> </i> ,AmeriCorps Dismantling,PI Granted,"Jun 18, 2025",The San Francisco Unified School District sued the Corporation for National and Community Service over actions taken to dismantle AmeriCorps including the firing of employees and freezing of funding.,3:25-cv-02425,"District Court, N.D. California","March 10, 2025",Active
<a href=https://www.courtlistener.com/docket/69727399/american-oversight-v-us-agency-for-international-development/> <i> American Oversight v. USAID </i> </a>,USAID Dismantling,Motion to Dismiss Partially Granted,"Mar 3, 2026",American Oversight sued USAID over allegations that the agency is destroying records and documents and failing to comply with the Federal Records Act or the Freedom of Information Act.,1:25-cv-00719,"District Court, District of Columbia","March 11, 2025",Active
"<a href=https://www.courtlistener.com/docket/69725919/perkins-coie-llp-v-us-department-of-justice/> <i> Perkins Coie, LLP v. Department of Justice </i> </a>",Law Firm Targeting EO,Summary Judgment Appealed,"Jul 2, 2025","Perkins Coie LLP sued the Trump administration over President Trump's executive order that terminates government contracts with the firm's clients, denies employees of the firm access to federal buildings, and suspends security clearances for firm employees. The firm contends the EO violates the Constitution.",1:25-cv-00716,"District Court, District of Columbia","March 11, 2025",Terminated 2025-05-05
<a href=https://www.courtlistener.com/docket/69728918/state-of-california-v-us-department-of-education/> <i> California v. Department of Education </i> </a>,Federal Funding Freeze <br> Appeal of 1:25-cv-10548,Appeal Dismissed,"Apr 23, 2025",The government appealed Judge Joun's temporary restraining order which requires the Department of Education to make available grants that they had attempted to terminate.,25-1244,Court of Appeals for the First Circuit,"March 12, 2025",Terminated 2025-04-23
"<a href=""https://www.courtlistener.com/docket/69737279/american-federation-of-government-employees-afl-cio-et-al-v-united/""> <i> AFGE v. OPM </i> </a>",Federal Funding Freeze,Appeal Dismissed,"Sep 29, 2025",The government appealed Judge Alsup's preliminary injunction requiring 6 executive agencies to reinstate illegally fired probationary employees.,25-1677,Court of Appeals for the Ninth Circuit,"March 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69732750/state-of-new-york-v-mcmahon/> <i> State of New York v. McMahon </i> </a>,Department of Education Dismantling,PI Vacated,"Sep 15, 2025","A coalition of state attorneys general sued Education Secretary Linda McMahon over plans to reduce the Education Department by 50%, which they contend prevent the Department from fulfilling many of its core functions.",1:25-cv-10601,"District Court, D. Massachusetts","March 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69736976/woonasquatucket-river-watershed-council-v-department-of-agriculture/> <i> Woonasquatucket River Watershed Council v. Department of Agriculture </i> </a>,Federal Funding Freeze,PI Stayed,"May 30, 2025",A coalition of nonprofit organizations sued the Trump administration over the freeze of funding appropriated in the Inflation Reduction Act and the Infrastructure Investment and Jobs Act.,1:25-cv-00097,"District Court, D. Rhode Island","March 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69733481/butterbee-farm/> <i> Butterbee Farm v. U.S. Department of Agriculture </i> </a>,Federal Funding Freeze,Suit Filed,"Mar 13, 2025",A coalition of farms and non-profits focused on the environment sued the Trump administration over the freeze of funds from the USDA appropriated in the Inflation Reduction Act. ,1:25-cv-00737,"District Court, District of Columbia","March 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69734866/corporation-for-public-broadcasting-v-federal-emergency-management-agency/> <i> Corporation for Public Broadcasting v. FEMA </i> </a>,Federal Funding Freeze,PI Denied,"Jul 15, 2025",The Corporation for Public Broadcasting sued the Trump administration over FEMA's freeze of a grant related to the Next Generation Warning System for the nation's emergency alert system.,1:25-cv-00740,"District Court, District of Columbia","March 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69733614/american-federation-of-government-employees-afl-cio-v-noem/> <i> American Federation of Government Employees v. Noem </i> </a>,Rescinding Collective Bargaining Agreements,PI Granted,"Jun 2, 2025","The AFGE sued the Transportation Security Administration over its cancellation of the collective bargaining agreement between the organizations which went into force on May 24, 2024.",2:25-cv-00451,"District Court, W.D. Washington","March 13, 2025",Active
"<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\24a884.html> <i> Donald J. Trump v. Casa Inc., State of Washington, State of New Jersey, et. al </i> </a> ","Birthright Citizenship <br> Appeal of 25-1170, 25-807, 25-1153  ",Stay Entered,"Jun 27, 2025",The government filed a motion for a partial stay of the preliminary injunction of President Trump's birthright citizenship order.,24A884; 24A885; 24A886,Supreme Court of the United States,"March 13, 2025",No CL link
<a href=https://www.courtlistener.com/docket/69742099/united-states-conference-of-catholic-bishops-v-dos/> <i> United States Conference of Catholic Bishops v. Dept. of State </i> </a>,Suspension of Refugee Admissions <br> Appeal of 1:25-cv-00465,Appeal Dismissed,"Apr 24, 2025",The U.S. Conference of Catholic Bishops appealed Judge McFadden's denial of their motion for a preliminary injunction in their suit over executive orders suspending foreign aid and refugee admissions into the United States.,25-5066,Court of Appeals for the D.C. Circuit,"March 14, 2025",Terminated 2025-05-02
<a href=https://www.courtlistener.com/docket/69741237/chehab-v-noem/> <i> Chehab v. Noem </i> </a>,Deportation of Dr. Rasha Alawieh,Habeas Petition Dismissed,"Oct 31, 2025","The cousin of Dr. Rasha Alawieh, a Lebanese citizen and Brown University professor with a H-1B visa, sued the Trump administration over the detention and deportation of Alawieh.",1:25-cv-10614,"District Court, D. Massachusetts","March 14, 2025",Terminated 2025-10-31
<a href=https://www.courtlistener.com/docket/69737989/democracy-forward-foundation-v-us-marshals-service/> <i> Democracy Forward Foundation v. U.S. Marshals Service </i> </a>,USMS FOIA Request,Suit Filed,"Mar 14, 2025","Democracy Forward Foundation filed a Freedom of Information Act suit against the U.S. Marshals, seeking information about USMS's conduct regarding federal judges ruling on cases related to Jan. 6, members of DOGE threatening to use USMS to enter federal agency buildings, and allegations that USMS deputized Elon Musk's private security detail.",1:25-cv-00749,"District Court, District of Columbia","March 14, 2025",Active
<a href=https://www.courtlistener.com/docket/69740178/doe-v-collins/> <i> Doe v. Collins </i> </a>,Firing of Federal Workers,Dismissed by Plaintiffs,"Jul 21, 2025",12 civil servants sued the Department of Veterans Affairs over their termination from the department. ,1:25-cv-00760,"District Court, District of Columbia","March 14, 2025",Terminated 2025-07-22
<a href=https://www.courtlistener.com/docket/69740630/haitian-evangelical-clergy-association-v-trump/?filed_after=&filed_before=&entry_gte=&entry_lte=&order_by=asc> <i> Haitian Evangelical Clergy Association v. Trump </i> </a>,TPS Cancellation,Partial Summary Judgment for Plaintiffs Appealed,"Sep 25, 2025",The Haitian Evangelical Clergy Association sued the Trump administration over its decision to cancel temporary protected status for Haitians.,1:25-cv-01464,"District Court, E.D. New York","March 14, 2025",Terminated 2025-07-15
<a href=https://www.courtlistener.com/docket/69741731/zacarias-matos-v-venegas/> <i> Zacarias Matos v. Venegas </i> </a>,Deportation,Suit Dismissed,"May 13, 2025",A Venezuelan national sued the Trump filed a suit seeking to prevent his deportation while his immigration proceedings are ongoing. ,1:25-cv-00057,"District Court, S.D. Texas","March 14, 2025",Terminated 2025-05-13
<a href=https://www.courtlistener.com/docket/69742127/jgg-v-donald-trump/> <i> J.G.G. v. Trump </i> </a>,Alien Enemies Act Deportation <br> Appeal of 1:25-cv-00766,Appeal Dismissed,"May 9, 2025",The government appealed Judge Boasberg's temporary restraining order that halts the deportation of undocumented immigrants under the Alien Enemies Act. ,25-5067,Court of Appeals for the D.C. Circuit,"March 15, 2025",Terminated 2025-06-24
<a href=https://www.courtlistener.com/docket/69741724/jgg-v-trump/> <i> J.G.G. v. Trump </i> </a>,Alien Enemies Act Deportation,PI Vacated and Mandate Returned,"Aug 19, 2025",5 Venezuelan men threatened with immediate deportation due to the president's invocation of the Alien Enemies Act sued the Trump administration over the proclamation invoking the act to deport them.,1:25-cv-00766,"District Court, District of Columbia","March 15, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69743997/taal-v-trump/""> <i> Taal v. Trump </i> </a>",Foreign Terrorist Executive Order,Dismissed by Plaintiffs,"Mar 31, 2025","2 students and a professor at Cornell University sued the Trump administration over the ""Protecting the United States from Foreign Terrorists and National Security and Public Safety Threats"" and ""Additional Measures to Combat Anti Semitism"" executive orders that plaintiffs allege interfere with their free speech rights.
",3:25-cv-00335,"District Court, N.D. New York","March 15, 2025",Terminated 2025-04-02
<a href=https://www.courtlistener.com/docket/69746454/state-of-maryland-v-usda/> <i> State of Maryland v. USDA  </i> </a>,Firing of Federal Workers <br> Appeal of 1:25-cv-00748,Suit Dismissed for Lack of Standing,"Sep 8, 2025","The president of the Inter-American Foundation, Sare Aviel, sued the Trump administration over the attempt to remove Aviel from her position as president and install Peter Marocco as president and CEO of IAF.",25-1248,Court of Appeals for the Fourth Circuit,"March 17, 2025",Terminated 2025-09-08
<a href=https://www.courtlistener.com/docket/69748413/solutions-in-hometown-connections-v-noem/> <i> Solutions in Hometown Connections v. Noem </i> </a>,Federal Funding Freeze,PI Denied,"May 20, 2025","A coalition of nonprofits that serve immigrant communities, represented by Democracy Forward, sued DHS Secretary Noem over the freeze of funds allocated in the Citizenship and Integration Grant Program that provided grants to organizations that help permanent residents prepare for citizenship.",8:25-cv-00885,"District Court, D. Maryland","March 17, 2025",Active
<a href=https://www.courtlistener.com/docket/69747346/ireland-v-hegseth/> <i> Ireland v. Hegseth </i> </a>,"<a href=""https://www.lawfaremedia.org/article/trump-executive-order-targets-transgender-service-members""> Transgender Service Members Ban </a>",Dismissed by Plaintiffs,"May 15, 2025",2 transgender service members sued the Trump administration over President Trump's ban on transgender people in the U.S. military.,1:25-cv-01918,"District Court, D. New Jersey","March 17, 2025",Terminated 2025-05-15
<a href=https://www.courtlistener.com/docket/69747050/erie-county-new-york-v-corporation-for-national-and-community-service/> <i> Erie County v. Corporation for National and Community Service <i> </a>,AmeriCorps Dismantling,Dismissed by Plaintiffs,"Apr 14, 2025",Erie County sued the Corporation for National and Community Service over actions taken to dismantle AmeriCorps including the firing of employees and freezing of funding.,1:25-cv-00783,"District Court, District of Columbia","March 17, 2025",Terminated 2025-04-14
<a href=https://www.courtlistener.com/docket/69746961/aviel-v-gor/> <i> Aviel v. Marocco </i> </a>,IAF Dismantling,Summary Judgement Granted for Plaintiffs,"Aug 14, 2025","The president of the Inter-American Foundation, Sare Aviel, sued the Trump administration over the attempt to remove Aviel from her position as president and install Peter Marocco as president and CEO of IAF.",1:25-cv-00778,"District Court, District of Columbia","March 17, 2025",Terminated 2025-08-14
<a href=https://www.courtlistener.com/docket/69755346/in-re-elon-musk/> In re: Elon Musk </a>,DOGE <br> Appeal of 8:25-cv-00430,Remanded to District Court,"Jul 11, 2025",The government filed a petition for a writ of mandamus regarding Judge Chutkan's discovery order against White House defendants.,25-5072,Court of Appeals for the D.C. Circuit,"March 18, 2025",Terminated 2025-07-11
<a href=https://www.courtlistener.com/docket/69754533/united-states-institute-of-peace-v-jackson/> <i> United States Institute of Peace v. DOGE </i> </a>,DOGE Access at USIP,Summary Judgment Appealed,"May 22, 2025",The United States Institute of Peace sued DOGE and the Trump administration for actions taken to remove board members and attempts to force their way into the Institute's office.,1:25-cv-00804,"District Court, District of Columbia","March 18, 2025",Terminated 2025-05-19
"<a href=https://www.courtlistener.com/docket/69752936/rferl-inc-v-lake/><i> RFE/RL, Inc. v. U.S. Agency for Global Media </i> </a>",Radio Free Europe/Radio Liberty Fund Freeze,PI Granted in Part,"Jul 18, 2025",Radio Free Europe/Radio Liberty sued the Trump administration following USAGM's refusal to disburse congressionally appropriated funds to RFE/RL.,1:25-cv-00799,"District Court, District of Columbia","March 18, 2025",Active
<a href=https://www.courtlistener.com/docket/69757814/khalil-v-joyce/> <i> Khalil v. Joyce </i> </a>,Deportation of Mahmoud Khalil,PI Appealed,"Jun 23, 2025","Mahmoud Khalil, a pro-Palestinian activist at Columbia University, filed a petition for writ of habeas corpus following the revocation of his lawful permanent resident status and detention by ICE.",2:25-cv-01963,"District Court, D. New Jersey","March 19, 2025",Active
<a href=https://www.courtlistener.com/docket/69762768/the-sustainability-institute-v-trump/> <i> The Sustainability Institute v. Trump </i> </a>,Federal Funding Freeze,Permanent Injunction Appealed,"May 20, 2025",11 community groups sued the Trump administration over the freezing of grants congressionally authorized in the Inflation Reduction Act and the Infrastructure Investment and Jobs Act.,2:25-cv-02152,"District Court, D. South Carolina","March 19, 2025",Active
<a href=https://www.courtlistener.com/docket/69765042/open-technology-fund-v-lake/> <i> Open Technology Funds v. Lake </i> </a>,Federal Funding Freeze,PI Granted,"Jun 20, 2025",The Open Technology Fund sued the U.S. Agency for Global Media over the Trump administration attempting to terminate congressionally appropriated federal grants for OTF.,1:25-cv-00840,"District Court, District of Columbia","March 20, 2025",Active
<a href=https://www.courtlistener.com/docket/69768413/j-does-1-26-v-elon-musk/> <i> Does 1-26 v. Musk </i> </a>,USAID Dismantling <br> Appeal of 8:25-cv-00462,Case Held in Abeyance,"Jun 9, 2025",The government is requesting a stay of Judge Chuang's preliminary injunction restricting Musk and DOGE employees from taking actions relating to the shutdown of USAID.,25-1273,Court of Appeals for the Fourth Circuit,"March 21, 2025",Active
<a href=https://www.courtlistener.com/docket/69771580/cristosal-human-rights-v-marocco> <i> Cristosal Human Rights v. Marocco </i> </a>,IAF Dismantling,Suit Filed,"Mar 21, 2025",Organizations that received IAF grants and funding sued the Trump administration over its attempts to dissolve the Inter-American Foundation.,1:25-cv-00857,"District Court, District of Columbia","March 21, 2025",Active
<a href=https://www.courtlistener.com/docket/69846584/widakuswara-v-lake/> <i> Widakuswara v. Lake </i> </a>,VOA Dismantling,Summary Judgement Appealed,"Mar 20, 2026","Voice of America employees, contractors, and labor organizations representing VOA employees sued the U.S. Agency for Global Media over the Trump administration's efforts to dismantle USAGM and shutdown VOA. ",1:25-cv-01015,"District Court, District of Columbia","March 21, 2025",Active
<a href=https://www.courtlistener.com/docket/69775896/dvd-v-us-department-of-homeland-security/> <i> D.V.D. v. Department of Homeland Security </i> </a>,Removal to Third Country,Summary Judgement Granted for Plaintiffs,"Feb 25, 2026","Noncitizens with final removal orders sued the Trump administration over the recent policy of deporting individuals to to a third country, specifically El Salvador, without first providing an opportunity for the contestation of removal.",1:25-cv-10676,"District Court, D. Massachusetts","March 23, 2025",Terminated 2026-02-26
<a href=https://www.courtlistener.com/docket/69776370/democracy-forward-foundation-v-office-of-management-and-budget/> <i> Democracy Forward Foundation v. OMB </i> </a>,FOIA Suit,PI Denied,"Apr 9, 2025",Democracy Forward Foundation filed a Freedom of Information Act suit against the Office of Personnel Management and the Office of Management and Budget seeking information related to the reduction-in-force memo.,1:25-cv-00858,"District Court, District of Columbia","March 23, 2025",Active
